time_utc,production_prediction
05/07/2022 23:00,0.000606793
06/07/2022 00:00,0.000606793
06/07/2022 01:00,0.000606793
06/07/2022 02:00,0.000606793
06/07/2022 03:00,0.000606793
06/07/2022 04:00,0.3618
06/07/2022 05:00,5.9724
06/07/2022 06:00,16.5906
06/07/2022 07:00,22.5018
06/07/2022 08:00,39.56796
06/07/2022 09:00,56.9754
06/07/2022 10:00,51.87285
06/07/2022 11:00,61.76603077
06/07/2022 12:00,64.77635172
06/07/2022 13:00,60.44290435
06/07/2022 14:00,52.66679063
06/07/2022 15:00,52.66679063
06/07/2022 16:00,41.66208
06/07/2022 17:00,25.49937515
06/07/2022 18:00,11.45946482
06/07/2022 19:00,4.82408933
06/07/2022 20:00,0.000606793
06/07/2022 21:00,0.000606793
06/07/2022 22:00,0.000606793
06/07/2022 23:00,0.000606793
07/07/2022 00:00,0.000606793
07/07/2022 01:00,0.000606793
07/07/2022 02:00,0.000606793
07/07/2022 03:00,0.000606793
07/07/2022 04:00,0.1188
07/07/2022 05:00,2.951775
07/07/2022 06:00,8.305632
07/07/2022 07:00,20.94582857
07/07/2022 08:00,32.1705
07/07/2022 09:00,32.4108
07/07/2022 10:00,33.63237391
07/07/2022 11:00,37.41787636
07/07/2022 12:00,37.41787636
07/07/2022 13:00,37.41787636
07/07/2022 14:00,37.41787636
07/07/2022 15:00,37.41787636
07/07/2022 16:00,33.62350588
07/07/2022 17:00,19.71664615
07/07/2022 18:00,11.45946482
07/07/2022 19:00,2.4624
07/07/2022 20:00,0.000606793
07/07/2022 21:00,0.000606793
07/07/2022 22:00,0.000606793
07/07/2022 23:00,0.000606793
08/07/2022 00:00,0.000606793
08/07/2022 01:00,0.000606793
08/07/2022 02:00,0.000606793
08/07/2022 03:00,0.000606793
08/07/2022 04:00,0.256254545
08/07/2022 05:00,2.951775
08/07/2022 06:00,8.305632
08/07/2022 07:00,15.4062
08/07/2022 08:00,25.76961
08/07/2022 09:00,36.7443
08/07/2022 10:00,47.5794
08/07/2022 11:00,43.88445
08/07/2022 12:00,52.66679063
08/07/2022 13:00,42.92656364
08/07/2022 14:00,65.529
08/07/2022 15:00,37.41787636
08/07/2022 16:00,27.93862262
08/07/2022 17:00,19.71664615
08/07/2022 18:00,11.45946482
08/07/2022 19:00,2.4624
08/07/2022 20:00,0.000606793
08/07/2022 21:00,0.000606793
08/07/2022 22:00,0.000606793
08/07/2022 23:00,0.000606793
09/07/2022 00:00,0.000606793
09/07/2022 01:00,0.000606793
09/07/2022 02:00,0.000606793
09/07/2022 03:00,0.000606793
09/07/2022 04:00,0.408154891
09/07/2022 05:00,1.1286
09/07/2022 06:00,8.305632
09/07/2022 07:00,17.739
09/07/2022 08:00,43.51447059
09/07/2022 09:00,55.3176
09/07/2022 10:00,47.1888
09/07/2022 11:00,37.41787636
09/07/2022 12:00,37.41787636
09/07/2022 13:00,50.152725
09/07/2022 14:00,42.92656364
09/07/2022 15:00,37.41787636
09/07/2022 16:00,25.16524615
09/07/2022 17:00,16.5678722
09/07/2022 18:00,7.728482888
09/07/2022 19:00,1.354628571
09/07/2022 20:00,0.000606793
09/07/2022 21:00,0.000606793
09/07/2022 22:00,0.000606793
09/07/2022 23:00,0.000606793
10/07/2022 00:00,0.000606793
10/07/2022 01:00,0.000606793
10/07/2022 02:00,0.000606793
10/07/2022 03:00,0.000606793
10/07/2022 04:00,0.256254545
10/07/2022 05:00,4.3443
10/07/2022 06:00,9.0369
10/07/2022 07:00,28.0818
10/07/2022 08:00,33.89657143
10/07/2022 09:00,50.89365
10/07/2022 10:00,59.7456
10/07/2022 11:00,69.21589655
10/07/2022 12:00,52.66679063
10/07/2022 13:00,45.65314286
10/07/2022 14:00,45.65314286
10/07/2022 15:00,37.41787636
10/07/2022 16:00,19.71664615
10/07/2022 17:00,19.71664615
10/07/2022 18:00,11.45946482
10/07/2022 19:00,2.4624
10/07/2022 20:00,0.000606793
10/07/2022 21:00,0.000606793
10/07/2022 22:00,0.000606793
10/07/2022 23:00,0.000606793
11/07/2022 00:00,0.000606793
11/07/2022 01:00,0.000606793
11/07/2022 02:00,0.000606793
11/07/2022 03:00,0.000606793
11/07/2022 04:00,0.1188
11/07/2022 05:00,3.4425
11/07/2022 06:00,8.305632
11/07/2022 07:00,20.94582857
11/07/2022 08:00,45.144
11/07/2022 09:00,39.10248
11/07/2022 10:00,47.1888
11/07/2022 11:00,56.5178087
11/07/2022 12:00,53.96154545
11/07/2022 13:00,60.44290435
11/07/2022 14:00,52.66679063
11/07/2022 15:00,37.41787636
11/07/2022 16:00,25.49937515
11/07/2022 17:00,19.71664615
11/07/2022 18:00,11.45946482
11/07/2022 19:00,3.0931875
11/07/2022 20:00,0.000606793
11/07/2022 21:00,0.000606793
11/07/2022 22:00,0.000606793
11/07/2022 23:00,0.000606793
12/07/2022 00:00,0.000606793
12/07/2022 01:00,0.000606793
12/07/2022 02:00,0.000606793
12/07/2022 03:00,0.000606793
12/07/2022 04:00,0.1566
12/07/2022 05:00,4.3443
12/07/2022 06:00,10.6488
12/07/2022 07:00,22.0158
12/07/2022 08:00,53.96154545
12/07/2022 09:00,49.4694
12/07/2022 10:00,59.7456
12/07/2022 11:00,50.91729677
12/07/2022 12:00,45.65314286
12/07/2022 13:00,50.152725
12/07/2022 14:00,47.3598
12/07/2022 15:00,52.66679063
12/07/2022 16:00,33.62350588
12/07/2022 17:00,25.49937515
12/07/2022 18:00,11.45946482
12/07/2022 19:00,3.0931875
12/07/2022 20:00,0.000606793
12/07/2022 21:00,0.000606793
12/07/2022 22:00,0.000606793
12/07/2022 23:00,0.000606793
13/07/2022 00:00,0.000606793
13/07/2022 01:00,0.000606793
13/07/2022 02:00,0.000606793
13/07/2022 03:00,0.000606793
13/07/2022 04:00,0.256254545
13/07/2022 05:00,3.402
13/07/2022 06:00,15.5304
13/07/2022 07:00,36.6066
13/07/2022 08:00,41.472
13/07/2022 09:00,45.2412
13/07/2022 10:00,62.76258
13/07/2022 11:00,71.91621127
13/07/2022 12:00,71.91621127
13/07/2022 13:00,69.21589655
13/07/2022 14:00,64.77635172
13/07/2022 15:00,52.66679063
13/07/2022 16:00,41.2999082
13/07/2022 17:00,25.49937515
13/07/2022 18:00,11.45946482
13/07/2022 19:00,3.0931875
13/07/2022 20:00,0.000606793
13/07/2022 21:00,0.000606793
13/07/2022 22:00,0.000606793
13/07/2022 23:00,0.000606793
14/07/2022 00:00,0.000606793
14/07/2022 01:00,0.000606793
14/07/2022 02:00,0.000606793
14/07/2022 03:00,0.000606793
14/07/2022 04:00,0.408154891
14/07/2022 05:00,0.498825
14/07/2022 06:00,3.2646
14/07/2022 07:00,16.659
14/07/2022 08:00,41.472
14/07/2022 09:00,57.16764
14/07/2022 10:00,62.76258
14/07/2022 11:00,66.49010847
14/07/2022 12:00,60.44290435
14/07/2022 13:00,60.44290435
14/07/2022 14:00,59.673375
14/07/2022 15:00,37.49365385
14/07/2022 16:00,37.49365385
14/07/2022 17:00,19.71664615
14/07/2022 18:00,11.45946482
14/07/2022 19:00,2.4624
14/07/2022 20:00,0.000606793
14/07/2022 21:00,0.000606793
14/07/2022 22:00,0.000606793
14/07/2022 23:00,0.000606793
15/07/2022 00:00,0.000606793
15/07/2022 01:00,0.000606793
15/07/2022 02:00,0.000606793
15/07/2022 03:00,0.000606793
15/07/2022 04:00,0.1566
15/07/2022 05:00,2.9052
15/07/2022 06:00,19.6452
15/07/2022 07:00,33.3396
15/07/2022 08:00,53.96154545
15/07/2022 09:00,46.1646
15/07/2022 10:00,62.76258
15/07/2022 11:00,74.2986
15/07/2022 12:00,71.91621127
15/07/2022 13:00,64.77635172
15/07/2022 14:00,52.66679063
15/07/2022 15:00,45.65314286
15/07/2022 16:00,33.62350588
15/07/2022 17:00,25.49937515
15/07/2022 18:00,11.45946482
15/07/2022 19:00,3.0931875
15/07/2022 20:00,0.000606793
15/07/2022 21:00,0.000606793
15/07/2022 22:00,0.000606793
15/07/2022 23:00,0.000606793
16/07/2022 00:00,0.000606793
16/07/2022 01:00,0.000606793
16/07/2022 02:00,0.000606793
16/07/2022 03:00,0.000606793
16/07/2022 04:00,0.408154891
16/07/2022 05:00,1.813984615
16/07/2022 06:00,5.7888
16/07/2022 07:00,27.8982
16/07/2022 08:00,37.341
16/07/2022 09:00,27.1296
16/07/2022 10:00,52.1991
16/07/2022 11:00,50.91729677
16/07/2022 12:00,37.41787636
16/07/2022 13:00,53.96154545
16/07/2022 14:00,65.74392
16/07/2022 15:00,42.92656364
16/07/2022 16:00,37.49365385
16/07/2022 17:00,25.49937515
16/07/2022 18:00,11.45946482
16/07/2022 19:00,2.4624
16/07/2022 20:00,0.000606793
16/07/2022 21:00,0.000606793
16/07/2022 22:00,0.000606793
16/07/2022 23:00,0.000606793
17/07/2022 00:00,0.000606793
17/07/2022 01:00,0.000606793
17/07/2022 02:00,0.000606793
17/07/2022 03:00,0.000606793
17/07/2022 04:00,0.1188
17/07/2022 05:00,3.402
17/07/2022 06:00,19.6452
17/07/2022 07:00,36.3906
17/07/2022 08:00,53.96154545
17/07/2022 09:00,44.1396
17/07/2022 10:00,66.7806
17/07/2022 11:00,71.91621127
17/07/2022 12:00,63.52668
17/07/2022 13:00,64.77635172
17/07/2022 14:00,60.44290435
17/07/2022 15:00,52.66679063
17/07/2022 16:00,41.2999082
17/07/2022 17:00,27.93862262
17/07/2022 18:00,16.5678722
17/07/2022 19:00,3.0931875
17/07/2022 20:00,0.000606793
17/07/2022 21:00,0.000606793
17/07/2022 22:00,0.000606793
17/07/2022 23:00,0.000606793
18/07/2022 00:00,0.000606793
18/07/2022 01:00,0.000606793
18/07/2022 02:00,0.000606793
18/07/2022 03:00,0.000606793
18/07/2022 04:00,0.408154891
18/07/2022 05:00,4.3443
18/07/2022 06:00,12.0474
18/07/2022 07:00,32.6754
18/07/2022 08:00,43.51447059
18/07/2022 09:00,46.1646
18/07/2022 10:00,62.76258
18/07/2022 11:00,71.91621127
18/07/2022 12:00,71.91621127
18/07/2022 13:00,71.91621127
18/07/2022 14:00,64.77635172
18/07/2022 15:00,52.66679063
18/07/2022 16:00,41.2999082
18/07/2022 17:00,25.16524615
18/07/2022 18:00,11.45946482
18/07/2022 19:00,2.4624
18/07/2022 20:00,0.000606793
18/07/2022 21:00,0.000606793
18/07/2022 22:00,0.000606793
18/07/2022 23:00,0.000606793
19/07/2022 00:00,0.000606793
19/07/2022 01:00,0.000606793
19/07/2022 02:00,0.000606793
19/07/2022 03:00,0.000606793
19/07/2022 04:00,0.408154891
19/07/2022 05:00,4.3443
19/07/2022 06:00,15.3414
19/07/2022 07:00,32.1192
19/07/2022 08:00,35.6454
19/07/2022 09:00,52.5852
19/07/2022 10:00,62.76258
19/07/2022 11:00,71.91621127
19/07/2022 12:00,71.91621127
19/07/2022 13:00,71.91621127
19/07/2022 14:00,64.77635172
19/07/2022 15:00,52.66679063
19/07/2022 16:00,41.2999082
19/07/2022 17:00,27.93862262
19/07/2022 18:00,11.45946482
19/07/2022 19:00,2.4624
19/07/2022 20:00,0.000606793
19/07/2022 21:00,0.000606793
19/07/2022 22:00,0.000606793
19/07/2022 23:00,0.000606793
20/07/2022 00:00,0.000606793
20/07/2022 01:00,0.000606793
20/07/2022 02:00,0.000606793
20/07/2022 03:00,0.000606793
20/07/2022 04:00,0.408154891
20/07/2022 05:00,4.3443
20/07/2022 06:00,15.3414
20/07/2022 07:00,32.6754
20/07/2022 08:00,35.6454
20/07/2022 09:00,52.5852
20/07/2022 10:00,62.76258
20/07/2022 11:00,71.91621127
20/07/2022 12:00,71.91621127
20/07/2022 13:00,71.91621127
20/07/2022 14:00,64.77635172
20/07/2022 15:00,52.66679063
20/07/2022 16:00,41.2999082
20/07/2022 17:00,27.93862262
20/07/2022 18:00,11.45946482
20/07/2022 19:00,2.4624
20/07/2022 20:00,0.000606793
20/07/2022 21:00,0.000606793
20/07/2022 22:00,0.000606793
20/07/2022 23:00,0.000606793
21/07/2022 00:00,0.000606793
21/07/2022 01:00,0.000606793
21/07/2022 02:00,0.000606793
21/07/2022 03:00,0.000606793
21/07/2022 04:00,0.408154891
21/07/2022 05:00,3.2922
21/07/2022 06:00,12.1338
21/07/2022 07:00,32.6754
21/07/2022 08:00,35.6454
21/07/2022 09:00,46.1646
21/07/2022 10:00,62.76258
21/07/2022 11:00,71.91621127
21/07/2022 12:00,71.91621127
21/07/2022 13:00,71.91621127
21/07/2022 14:00,64.77635172
21/07/2022 15:00,52.66679063
21/07/2022 16:00,41.66208
21/07/2022 17:00,19.71664615
21/07/2022 18:00,11.45946482
21/07/2022 19:00,2.4624
21/07/2022 20:00,0.000606793
21/07/2022 21:00,0.000606793
21/07/2022 22:00,0.000606793
21/07/2022 23:00,0.000606793
22/07/2022 00:00,0.000606793
22/07/2022 01:00,0.000606793
22/07/2022 02:00,0.000606793
22/07/2022 03:00,0.000606793
22/07/2022 04:00,0.408154891
22/07/2022 05:00,2.951775
22/07/2022 06:00,9.6696
22/07/2022 07:00,30.07692
22/07/2022 08:00,43.51447059
22/07/2022 09:00,56.6082
22/07/2022 10:00,62.05512414
22/07/2022 11:00,71.91621127
22/07/2022 12:00,71.91621127
22/07/2022 13:00,64.77635172
22/07/2022 14:00,60.44290435
22/07/2022 15:00,37.41787636
22/07/2022 16:00,27.93862262
22/07/2022 17:00,25.49937515
22/07/2022 18:00,11.45946482
22/07/2022 19:00,2.4624
22/07/2022 20:00,0.000606793
22/07/2022 21:00,0.000606793
22/07/2022 22:00,0.000606793
22/07/2022 23:00,0.000606793
23/07/2022 00:00,0.000606793
23/07/2022 01:00,0.000606793
23/07/2022 02:00,0.000606793
23/07/2022 03:00,0.000606793
23/07/2022 04:00,0.408154891
23/07/2022 05:00,2.951775
23/07/2022 06:00,9.0369
23/07/2022 07:00,17.87841818
23/07/2022 08:00,37.5345
23/07/2022 09:00,38.29356
23/07/2022 10:00,43.16058
23/07/2022 11:00,66.49010847
23/07/2022 12:00,60.44290435
23/07/2022 13:00,33.62350588
23/07/2022 14:00,19.71664615
23/07/2022 15:00,33.62350588
23/07/2022 16:00,27.93862262
23/07/2022 17:00,19.71664615
23/07/2022 18:00,7.728482888
23/07/2022 19:00,1.8252
23/07/2022 20:00,0.000606793
23/07/2022 21:00,0.000606793
23/07/2022 22:00,0.000606793
23/07/2022 23:00,0.000606793
24/07/2022 00:00,0.000606793
24/07/2022 01:00,0.000606793
24/07/2022 02:00,0.000606793
24/07/2022 03:00,0.000606793
24/07/2022 04:00,0.408154891
24/07/2022 05:00,1.7469
24/07/2022 06:00,10.4922
24/07/2022 07:00,25.26795
24/07/2022 08:00,43.51447059
24/07/2022 09:00,57.16764
24/07/2022 10:00,62.76258
24/07/2022 11:00,71.91621127
24/07/2022 12:00,71.91621127
24/07/2022 13:00,50.247
24/07/2022 14:00,64.77635172
24/07/2022 15:00,52.66679063
24/07/2022 16:00,48.51514286
24/07/2022 17:00,25.16524615
24/07/2022 18:00,11.45946482
24/07/2022 19:00,1.8252
24/07/2022 20:00,0.000606793
24/07/2022 21:00,0.000606793
24/07/2022 22:00,0.000606793
24/07/2022 23:00,0.000606793
25/07/2022 00:00,0.000606793
25/07/2022 01:00,0.000606793
25/07/2022 02:00,0.000606793
25/07/2022 03:00,0.000606793
25/07/2022 04:00,0.408154891
25/07/2022 05:00,3.74895
25/07/2022 06:00,13.581
25/07/2022 07:00,27.8964
25/07/2022 08:00,40.3812
25/07/2022 09:00,57.5883
25/07/2022 10:00,62.76258
25/07/2022 11:00,71.91621127
25/07/2022 12:00,71.91621127
25/07/2022 13:00,71.91621127
25/07/2022 14:00,64.77635172
25/07/2022 15:00,52.66679063
25/07/2022 16:00,41.66208
25/07/2022 17:00,25.16524615
25/07/2022 18:00,11.45946482
25/07/2022 19:00,1.8252
25/07/2022 20:00,0.000606793
25/07/2022 21:00,0.000606793
25/07/2022 22:00,0.000606793
25/07/2022 23:00,0.000606793
26/07/2022 00:00,0.000606793
26/07/2022 01:00,0.000606793
26/07/2022 02:00,0.000606793
26/07/2022 03:00,0.000606793
26/07/2022 04:00,0.408154891
26/07/2022 05:00,0.6426
26/07/2022 06:00,4.3983
26/07/2022 07:00,7.22925
26/07/2022 08:00,9.213646154
26/07/2022 09:00,10.219275
26/07/2022 10:00,14.84574545
26/07/2022 11:00,19.33051034
26/07/2022 12:00,42.92656364
26/07/2022 13:00,50.152725
26/07/2022 14:00,42.92656364
26/07/2022 15:00,33.62350588
26/07/2022 16:00,27.93862262
26/07/2022 17:00,19.71664615
26/07/2022 18:00,11.45946482
26/07/2022 19:00,1.8252
26/07/2022 20:00,0.000606793
26/07/2022 21:00,0.000606793
26/07/2022 22:00,0.000606793
26/07/2022 23:00,0.000606793
27/07/2022 00:00,0.000606793
27/07/2022 01:00,0.000606793
27/07/2022 02:00,0.000606793
27/07/2022 03:00,0.000606793
27/07/2022 04:00,0.408154891
27/07/2022 05:00,3.3129
27/07/2022 06:00,8.305632
27/07/2022 07:00,17.87841818
27/07/2022 08:00,25.76961
27/07/2022 09:00,36.5022
27/07/2022 10:00,55.5768
27/07/2022 11:00,66.49010847
27/07/2022 12:00,45.65314286
27/07/2022 13:00,50.152725
27/07/2022 14:00,52.66679063
27/07/2022 15:00,45.65314286
27/07/2022 16:00,25.16524615
27/07/2022 17:00,16.5678722
27/07/2022 18:00,7.728482888
27/07/2022 19:00,1.354628571
27/07/2022 20:00,0.000606793
27/07/2022 21:00,0.000606793
27/07/2022 22:00,0.000606793
27/07/2022 23:00,0.000606793
28/07/2022 00:00,0.000606793
28/07/2022 01:00,0.000606793
28/07/2022 02:00,0.000606793
28/07/2022 03:00,0.000606793
28/07/2022 04:00,0.408154891
28/07/2022 05:00,2.951775
28/07/2022 06:00,10.6488
28/07/2022 07:00,30.07692
28/07/2022 08:00,43.51447059
28/07/2022 09:00,57.16764
28/07/2022 10:00,62.05512414
28/07/2022 11:00,66.49010847
28/07/2022 12:00,53.96154545
28/07/2022 13:00,53.96154545
28/07/2022 14:00,52.66679063
28/07/2022 15:00,37.41787636
28/07/2022 16:00,27.93862262
28/07/2022 17:00,25.49937515
28/07/2022 18:00,11.45946482
28/07/2022 19:00,1.354628571
28/07/2022 20:00,0.000606793
28/07/2022 21:00,0.000606793
28/07/2022 22:00,0.000606793
28/07/2022 23:00,0.000606793
29/07/2022 00:00,0.000606793
29/07/2022 01:00,0.000606793
29/07/2022 02:00,0.000606793
29/07/2022 03:00,0.000606793
29/07/2022 04:00,0.408154891
29/07/2022 05:00,1.2798
29/07/2022 06:00,9.0369
29/07/2022 07:00,15.9732
29/07/2022 08:00,25.76961
29/07/2022 09:00,32.4108
29/07/2022 10:00,47.1888
29/07/2022 11:00,37.41787636
29/07/2022 12:00,41.2999082
29/07/2022 13:00,27.93862262
29/07/2022 14:00,25.49937515
29/07/2022 15:00,33.62350588
29/07/2022 16:00,16.5678722
29/07/2022 17:00,11.45946482
29/07/2022 18:00,7.728482888
29/07/2022 19:00,0.662742
29/07/2022 20:00,0.000606793
29/07/2022 21:00,0.000606793
29/07/2022 22:00,0.000606793
29/07/2022 23:00,0.000606793
30/07/2022 00:00,0.000606793
30/07/2022 01:00,0.000606793
30/07/2022 02:00,0.000606793
30/07/2022 03:00,0.000606793
30/07/2022 04:00,0.408154891
30/07/2022 05:00,1.3824
30/07/2022 06:00,6.6978
30/07/2022 07:00,2.127282353
30/07/2022 08:00,5.3226
30/07/2022 09:00,10.31989091
30/07/2022 10:00,7.850912727
30/07/2022 11:00,11.45946482
30/07/2022 12:00,16.5678722
30/07/2022 13:00,27.93862262
30/07/2022 14:00,34.2339
30/07/2022 15:00,27.93862262
30/07/2022 16:00,16.5678722
30/07/2022 17:00,7.728482888
30/07/2022 18:00,7.728482888
30/07/2022 19:00,0.662742
30/07/2022 20:00,0.000606793
30/07/2022 21:00,0.000606793
30/07/2022 22:00,0.000606793
30/07/2022 23:00,0.000606793
31/07/2022 00:00,0.000606793
31/07/2022 01:00,0.000606793
31/07/2022 02:00,0.000606793
31/07/2022 03:00,0.000606793
31/07/2022 04:00,0
31/07/2022 05:00,0.1512
31/07/2022 06:00,2.862
31/07/2022 07:00,15.4062
31/07/2022 08:00,10.75294286
31/07/2022 09:00,10.31989091
31/07/2022 10:00,33.63237391
31/07/2022 11:00,50.91729677
31/07/2022 12:00,66.49010847
31/07/2022 13:00,64.77635172
31/07/2022 14:00,60.44290435
31/07/2022 15:00,45.65314286
31/07/2022 16:00,27.93862262
31/07/2022 17:00,19.71664615
31/07/2022 18:00,11.45946482
31/07/2022 19:00,0.662742
31/07/2022 20:00,0.000606793
31/07/2022 21:00,0.000606793
31/07/2022 22:00,0.000606793
31/07/2022 23:00,0.000606793
01/08/2022 00:00,0.000606793
01/08/2022 01:00,0.000606793
01/08/2022 02:00,0.000606793
01/08/2022 03:00,0.000606793
01/08/2022 04:00,0.408154891
01/08/2022 05:00,1.813984615
01/08/2022 06:00,8.305632
01/08/2022 07:00,25.839
01/08/2022 08:00,39.177
01/08/2022 09:00,39.10248
01/08/2022 10:00,26.3061
01/08/2022 11:00,37.41787636
01/08/2022 12:00,37.41787636
01/08/2022 13:00,42.92656364
01/08/2022 14:00,52.66679063
01/08/2022 15:00,42.92656364
01/08/2022 16:00,27.93862262
01/08/2022 17:00,16.5678722
01/08/2022 18:00,7.728482888
01/08/2022 19:00,0.662742
01/08/2022 20:00,0.000606793
01/08/2022 21:00,0.000606793
01/08/2022 22:00,0.000606793
01/08/2022 23:00,0.000606793
02/08/2022 00:00,0.000606793
02/08/2022 01:00,0.000606793
02/08/2022 02:00,0.000606793
02/08/2022 03:00,0.000606793
02/08/2022 04:00,0
02/08/2022 05:00,2.508685714
02/08/2022 06:00,9.0369
02/08/2022 07:00,25.839
02/08/2022 08:00,39.56796
02/08/2022 09:00,55.3176
02/08/2022 10:00,51.87285
02/08/2022 11:00,56.5178087
02/08/2022 12:00,66.49010847
02/08/2022 13:00,64.77635172
02/08/2022 14:00,61.0632
02/08/2022 15:00,45.65314286
02/08/2022 16:00,41.66208
02/08/2022 17:00,25.49937515
02/08/2022 18:00,11.45946482
02/08/2022 19:00,0.662742
02/08/2022 20:00,0.000606793
02/08/2022 21:00,0.000606793
02/08/2022 22:00,0.000606793
02/08/2022 23:00,0.000606793
03/08/2022 00:00,0.000606793
03/08/2022 01:00,0.000606793
03/08/2022 02:00,0.000606793
03/08/2022 03:00,0.000606793
03/08/2022 04:00,0.408154891
03/08/2022 05:00,2.508685714
03/08/2022 06:00,8.2782
03/08/2022 07:00,25.839
03/08/2022 08:00,37.5345
03/08/2022 09:00,53.5869
03/08/2022 10:00,62.05512414
03/08/2022 11:00,71.91621127
03/08/2022 12:00,71.91621127
03/08/2022 13:00,50.152725
03/08/2022 14:00,52.66679063
03/08/2022 15:00,37.49365385
03/08/2022 16:00,27.93862262
03/08/2022 17:00,19.71664615
03/08/2022 18:00,11.45946482
03/08/2022 19:00,0.662742
03/08/2022 20:00,0.000606793
03/08/2022 21:00,0.000606793
03/08/2022 22:00,0.000606793
03/08/2022 23:00,0.000606793
04/08/2022 00:00,0.000606793
04/08/2022 01:00,0.000606793
04/08/2022 02:00,0.000606793
04/08/2022 03:00,0.000606793
04/08/2022 04:00,0
04/08/2022 05:00,2.508685714
04/08/2022 06:00,9.711
04/08/2022 07:00,25.26795
04/08/2022 08:00,43.51447059
04/08/2022 09:00,56.6082
04/08/2022 10:00,64.2789
04/08/2022 11:00,71.91621127
04/08/2022 12:00,71.91621127
04/08/2022 13:00,66.49010847
04/08/2022 14:00,64.77635172
04/08/2022 15:00,52.66679063
04/08/2022 16:00,41.66208
04/08/2022 17:00,25.49937515
04/08/2022 18:00,11.45946482
04/08/2022 19:00,0.662742
04/08/2022 20:00,0.000606793
04/08/2022 21:00,0.000606793
04/08/2022 22:00,0.000606793
04/08/2022 23:00,0.000606793
05/08/2022 00:00,0.000606793
05/08/2022 01:00,0.000606793
05/08/2022 02:00,0.000606793
05/08/2022 03:00,0.000606793
05/08/2022 04:00,0
05/08/2022 05:00,1.404
05/08/2022 06:00,9.0369
05/08/2022 07:00,25.26795
05/08/2022 08:00,43.51447059
05/08/2022 09:00,56.6082
05/08/2022 10:00,62.05512414
05/08/2022 11:00,71.91621127
05/08/2022 12:00,71.91621127
05/08/2022 13:00,66.49010847
05/08/2022 14:00,52.66679063
05/08/2022 15:00,41.2999082
05/08/2022 16:00,27.93862262
05/08/2022 17:00,19.71664615
05/08/2022 18:00,7.728482888
05/08/2022 19:00,0.662742
05/08/2022 20:00,0.000606793
05/08/2022 21:00,0.000606793
05/08/2022 22:00,0.000606793
05/08/2022 23:00,0.000606793
06/08/2022 00:00,0.000606793
06/08/2022 01:00,0.000606793
06/08/2022 02:00,0.000606793
06/08/2022 03:00,0.000606793
06/08/2022 04:00,0
06/08/2022 05:00,1.48932
06/08/2022 06:00,3.2646
06/08/2022 07:00,6.7086
06/08/2022 08:00,5.3226
06/08/2022 09:00,10.219275
06/08/2022 10:00,12.02235
06/08/2022 11:00,19.71664615
06/08/2022 12:00,19.71664615
06/08/2022 13:00,16.5678722
06/08/2022 14:00,37.41787636
06/08/2022 15:00,42.92656364
06/08/2022 16:00,27.93862262
06/08/2022 17:00,19.71664615
06/08/2022 18:00,7.728482888
06/08/2022 19:00,0.662742
06/08/2022 20:00,0.000606793
06/08/2022 21:00,0.000606793
06/08/2022 22:00,0.000606793
06/08/2022 23:00,0.000606793
07/08/2022 00:00,0.000606793
07/08/2022 01:00,0.000606793
07/08/2022 02:00,0.000606793
07/08/2022 03:00,0.000606793
07/08/2022 04:00,0
07/08/2022 05:00,1.8864
07/08/2022 06:00,8.305632
07/08/2022 07:00,22.7286
07/08/2022 08:00,36.5166
07/08/2022 09:00,33.5421
07/08/2022 10:00,43.16058
07/08/2022 11:00,45.65314286
07/08/2022 12:00,52.66679063
07/08/2022 13:00,33.62350588
07/08/2022 14:00,25.49937515
07/08/2022 15:00,19.71664615
07/08/2022 16:00,11.45946482
07/08/2022 17:00,7.728482888
07/08/2022 18:00,4.82408933
07/08/2022 19:00,0.22522649
07/08/2022 20:00,0.000606793
07/08/2022 21:00,0.000606793
07/08/2022 22:00,0.000606793
07/08/2022 23:00,0.000606793
08/08/2022 00:00,0.000606793
08/08/2022 01:00,0.000606793
08/08/2022 02:00,0.000606793
08/08/2022 03:00,0.000606793
08/08/2022 04:00,0
08/08/2022 05:00,1.48932
08/08/2022 06:00,5.0787
08/08/2022 07:00,13.878
08/08/2022 08:00,25.76961
08/08/2022 09:00,45.1782
08/08/2022 10:00,51.87285
08/08/2022 11:00,44.44632
08/08/2022 12:00,60.44290435
08/08/2022 13:00,45.65314286
08/08/2022 14:00,42.92656364
08/08/2022 15:00,33.62350588
08/08/2022 16:00,33.62350588
08/08/2022 17:00,16.5678722
08/08/2022 18:00,7.728482888
08/08/2022 19:00,0.22522649
08/08/2022 20:00,0.000606793
08/08/2022 21:00,0.000606793
08/08/2022 22:00,0.000606793
08/08/2022 23:00,0.000606793
09/08/2022 00:00,0.000606793
09/08/2022 01:00,0.000606793
09/08/2022 02:00,0.000606793
09/08/2022 03:00,0.000606793
09/08/2022 04:00,0
09/08/2022 05:00,2.6676
09/08/2022 06:00,10.4922
09/08/2022 07:00,20.94582857
09/08/2022 08:00,34.353
09/08/2022 09:00,35.91
09/08/2022 10:00,56.94790909
09/08/2022 11:00,61.76603077
09/08/2022 12:00,71.91621127
09/08/2022 13:00,60.44290435
09/08/2022 14:00,59.673375
09/08/2022 15:00,45.65314286
09/08/2022 16:00,33.62350588
09/08/2022 17:00,19.71664615
09/08/2022 18:00,7.728482888
09/08/2022 19:00,0.22522649
09/08/2022 20:00,0.000606793
09/08/2022 21:00,0.000606793
